Area,Boro,AreaType,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
Carroll Gardens,Brooklyn,neighborhood,2995,2887.5,2950,2995,3150,3000,3200,3000,3000,3100,3000,2900,2999.5,2800,2800,2800,2837.5,2800,2900,2900,2800,2947.5,2895,2850,2800,2900,2800
Castle Hill,Bronx,neighborhood,1450,1450,,1525,,,,1475,1475,1475,1500,1625,1795,1496,1700,1650,1700,1495,1450,1525,1850,1900,1800,1800,1850,,
Central Harlem,Manhattan,neighborhood,2400,2350,2400,2475,2400,2400,2450,2500,2500,2500,2500,2495,2475,2395,2345,2350,2399.5,2400,2495,2500,2450,2395,2362.5,2380,2400,2450,2500
Central Park South,Manhattan,neighborhood,8000,7862.5,7875,7995,7900,7650,7650,7475,7500,7500,7500,7500,7500,7280,7165,7000,7237.5,7800,7650,8500,7800,7820,7125,6923,7500,7820,7735
Central Queens,Queens,submarket,2000,2075,2000,2095,2100,2175,2200,2200,2195,2100,2100,2195,2100,2100,2100,2050,2095,2150,2200,2195,2147.5,2100,2050,2085,2050,2040,2100
Chelsea,Manhattan,neighborhood,3895,3895,3915,3995,4125,4195,4097.5,4000,4000,4000,3995,3937,3895,3950,3950,3950,3975,3900,3900,3800,3845,3950,3975,3940,3950,4000,4000
Chinatown,Manhattan,neighborhood,2650,2650,2650,2900,2800,2800,2800,2825,2895,2922.5,2950,3000,2840,2800,2700,2875,3000,2800,2895,2600,2600,2647.5,2700,2800,2635,2700,2665
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,2025,2075,,,1425,1800,,,,
Clinton Hill,Brooklyn,neighborhood,2699,2700,2679,2650,2700,2700,2700,2700,2750,2755,2750,2600,2600,2650,2600,2600,2700,2700,2699.5,2600,2585,2762.5,2700,2730,2699.5,2600,2657
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,3210,3125,3150,3175,3250,3250,3100,3250,3050,3150,2997.5,2845,2750,2815,2728,2650,3000,2995,3000,3300,3200,3200,3100,2975,3063,2925,2950
College Point,Queens,neighborhood,,,,,,,,,,,,2200,,,,,,2200,2200,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,2850,2895,2999.5,2900,3150,2999,3200,2895,2974.5,2847.5,2895,2700,2700,2625,2625,2500,2550,2600,2700,2700,2750,2800,2700,2700,2700,2700,2300
Concourse,Bronx,neighborhood,1500,1500,1495,1550,1487.5,1599.5,1650,1600,1650,1600,1525,1550,1520,1497.5,1674,1675,1600,1550,1558,1650,1722,1795,1650,1600,1595,1850,1700
Coney Island,Brooklyn,neighborhood,2200,2077.5,2150,2125,2100,1971,2131,2200,2200,2200,2197.5,2200,2325,2325,2150,2199.5,2100,2099.5,2099.5,1900,2150,2200,2195,2195,2075,2197.5,2074.5
Corona,Queens,neighborhood,1695,1850,1710,1782.5,1785,1770,1712.5,1937.5,1947.5,1982.5,1892.5,1850,1850,1765,1802.5,1842.5,1890,1887.5,1975,1825,1785,1820,1905,1950,1885,1827.5,1805
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,2300,2350,2400,2400,2400,2450,2495,2499,2432.5,2400,2300,2294.5,2290,2300,2300,2300,2300,2399,2450,2499,2450,2400,2385,2350,2300,2300,2399
DUMBO,Brooklyn,neighborhood,4250,4074,4100,4250,4850,4700,4800,4370,4213,4500,4650,4354,4410,4750,4558.5,4450,4472.5,4364.5,4500,4187.5,4437.5,4292,4500,4380.5,4154,4110.5,4163
Ditmas Park,Brooklyn,neighborhood,1950,1900,1900,1912.5,2000,1999,1999,1995,1975,1950,1900,1900,1912.5,1997,1995,1999,2000,2000,1999,1999,2195,2199,1898.5,1995,1999,2150,2099.5
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,2400,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,3117.5,3102.5,3151,3160.5,3135,3166.5,3177,3156,3080,3095,3115.5,3056.5,3063,3142,3055,3142.5,3121,3129,3195,3230,3195,3197.5,3095,3150,3190,3280,3392
Dyker Heights,Brooklyn,neighborhood,1925,2100,1972.5,2175,1950,1995,2200,2200,2300,2200,2200,2200,2197.5,2200,2197.5,2100,1999,1925,1950,1850,2049.5,1995,2192.5,2100,2197.5,1997.5,1995
East Brooklyn,Brooklyn,submarket,2350,2400,2400,2400,2500,2500,2500,2500,2495,2450,2400,2395,2350,2350,2350,2399,2400,2495,2499.5,2500,2495,2445,2400,2380,2352.5,2350,2400
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,1800,1895,1849,1847.5,1800,1850,1850,1900,1900,1999.5,1972.5,1850,1850,2000,2000,2000,1999,1999,2050,2100,2000,1925,1949,1997,2050,2050,2095
East Harlem,Manhattan,neighborhood,2281,2292,2300,2379,2444,2450,2463,2400,2350,2350,2400,2400,2400,2370,2374,2353,2395,2450,2450,2400,2375,2375,2300,2395,2300,2345,2350
East New York,Brooklyn,neighborhood,1725,1950,1900,1900,1850,1875,2100,2150,2000,1875,2000,2000,1975,1950,2000,2000,2099.5,2000,2050,2050,1972.5,1850,1887.5,1997.5,2000,2100,2150
East Tremont,Bronx,neighborhood,1425,,,,,,,,1700,1695,,,1500,1587.5,1625,1850,1775,1750,1750,,1700,1690,,1700,1700,1700,1650
East Village,Manhattan,neighborhood,3150,3097,3200,3250,3300,3300,3299,3225,3150,3100,3100,3000,3000,3195,3195,3361,3350,3295,3277,3200,3000,3020,2900,2941.5,2995,3062.5,3050
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,1750,1885,1850,1950,1850,2000,1987,1830,1895,1825,1825,1995,1949,2099,2000,2000,2100,2092.5,2100,2000,1997.5,1899,1899,1900,1950,1935,1935
Financial District,Manhattan,neighborhood,3500,3527.5,3550,3595,3600,3660,3700,3625.5,3665,3646.5,3500,3484,3450,3479.5,3591,3613,3650,3660,3785,3750,3700,3645,3644,3662,3600,3750,3645
Flatbush,Brooklyn,neighborhood,1850,1850,1850,1900,1895,1938,1900,1900,1900,1900,1900,1897,1895,1900,1900,1950,1950,2000,2100,2095,2000,2099,1998.5,1950,2000,2000,1999
Flatiron,Manhattan,neighborhood,5095,5100,4900,4700,4650,4880,5040,5000,5000,4995,4872,4717,4640,4597.5,4498,4695,4656.5,4595,4505,4800,4800,4648,4800,4730,4647.5,4600,4485
Flatlands,Brooklyn,neighborhood,,,,,,,,,,1800,,,,,,,2050,,,,,,2100,,1850,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,1800,1999.5,2100,2100,2200,2175,1862.5,1900,2097.5,2200,2100,2162.5,2200,2200,1970,2000,1992.5,2150,2250,2200,1950,2000,2000,1899.5,1962.5,1900,1800
Fordham,Bronx,neighborhood,1450,1350,1400,1462.5,1550,1550,1550,1550,1550,1500,1525,1460,1450,1625,1825,1700,1782.5,1782.5,1857.5,1825,1862.5,1812.5,1777.5,1777.5,1870,1717.5,1895
Forest Hills,Queens,neighborhood,2200,2195,2100,2150,2175,2150,2195,2197.5,2197.5,2150,2149,2150,2100,2100,2000,2000,1995,2100,2125,2125,2100,2100,2100,2050,1995,2000,2100
Fort Greene,Brooklyn,neighborhood,2700,2700,2797,2700,2800,2899,2900,3000,2900,2800,2785,2720,2780,2800,2857.5,3000,2900,2950,2900,2875,2832.5,2732.5,2700,2738,2725,2700,2700
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,2150,2150,2050,2000,2750,2900,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,1877.5,1875,1862.5,1875,1999,1999,1875,1937,2000,1900,1975,2000,2185,2200,2000,1999,2000,1999.5,2000,1950,1900,1995,1925,1900,1997.5,2000,2000
Gowanus,Brooklyn,neighborhood,3400,3395,3100,3200,3230.5,3000,3000,3277,3000,3000,3046,3000,3050,3000,2800,2760,2900,2900,2845,3000,3000,2798,2755,2695,2737.5,2750,2600
Gramercy Park,Manhattan,neighborhood,3695,3695,3650,3697.5,3800,3686,3600,3625,3500,3300,3275,3320,3460,3500,3500,3595,3600,3500,3495,3450,3450,3300,3200,3237.5,3400,3585,3550
Gravesend,Brooklyn,neighborhood,1774.5,1725,1787,1850,1925,1985,1695,1762.5,1800,1825,1895,1772.5,1800,1895,1800,1800,1750,1800,1800,1712.5,1800,1762.5,1875,1735,1697.5,1725,1750
Greenpoint,Brooklyn,neighborhood,2725,2700,2750,2800,2800,2800,2850,2905,2895,2875,2850,2800,2800,2800,2750,2767.5,2799,2900,2950,2800,2850,2749,2699,2598.5,2600,2600,2744
Greenwich Village,Manhattan,neighborhood,4072.5,3900,3995,3900,3787.5,3825,3800,3875,3950,3900,3800,3800,3850,3875,3875,3800,3725,3590,3590,3500,3600,3600,3595,3595,3595,3895,3572.5
Greenwood,Brooklyn,neighborhood,2225,2200,2200,2137.5,2200,2300,2300,2400,2200,2100,2100,2100,2195,2200,2197,2300,2300,2350,2325,2350,2300,2500,2450,2399,2190,2250,2400
Hamilton Heights,Manhattan,neighborhood,2400,2400,2500,2400,2350,2300,2300,2350,2374.5,2325,2400,2450,2400,2375,2375,2400,2400,2500,2465,2400,2495,2397.5,2325,2300,2225,2200,2397.5
Highbridge,Bronx,neighborhood,1900,1900,,1650,1650,1700,1700,1700,1637.5,1699,1600,1549,1650,1650,1650,1587.5,1625,1687.5,1800,1750,2030,1820,1790,1790,1885,1970,1800
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,2500,2500,2350,2350,2525,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,2200,1950,,,1725,,,,,1800
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,1650,,,,,,,,
Inwood,Manhattan,neighborhood,1901,1791,1842,1950,1972.5,1850,1850,1800,1800,1785,1797.5,1790,1750,1800,1850,1875,1878,1829,1850,1850,1840,1850,1750,1795,1850,1850,1924.5
Jackson Heights,Queens,neighborhood,1850,1887.5,1800,1800,1800,1834,1900,1900,1895,1925,1950,1965,1950,1875,1900,1900,1950,1895,1850,1900,1900,1900,1982,1950,1900,1950,1900
Jamaica,Queens,neighborhood,1994.5,1994,1972,,,,,2105,1875,1956,1902,1950,1855,1950,2010,2010,1992.5,2383,2725,,,1860,1828,1828,1995,1995,1995
Jamaica Estates,Queens,neighborhood,1612.5,1675,1595,1525,1612,1700,1700,1700,1700,1699,1724.5,1825,2222.5,1650,1650,1795,1550,1600,1795,,,1995,1995,1825,1800,1697.5,1800
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,1650,,,1925,2000,,2250,,,,,,,,
Kensington,Brooklyn,neighborhood,2100,2025,2000,2100,2049.5,2000,2100,2182.5,2100,2150,2100,2100,2100,1995,1897,1900,1900,1999.5,2099,2050,2000,2050,2000,2000,2100,2100,2100
Kew Gardens,Queens,neighborhood,2100,1825,1832.5,1950,1975,1995,2000,2010,1850,1950,1950,2000,2000,1999,1999,2000,1850,1850,1850,1975,1950,2000,2000,2000,2000,1850,1950
Kew Gardens Hills,Queens,neighborhood,1925,1875,1912.5,1954.5,1831,1853,1950,2050,2045,2013,2000,2006.5,1975,1975,1975,1950,1925,1875,1810.5,1975,1975,1985,1962.5,1850,1901.5,1874.5,1874.5
Kingsbridge,Bronx,neighborhood,1750,1700,1750,1762.5,1800,1800,1925,2017,2000,2017,2017,2050,2105,1950,1972.5,1800,1997.5,1800,1774.5,1750,1775,1800,1775,1750,1674.5,1750,1887.5
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,3600,3250,2800,2837.5,3485,3297.5,3500,3500,3325,3000,3000,3200,3125,3175,3175,3000,2799.5,2950,2900,3090,3060,2695,2750,2637.5,2600,2600,3250
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,2600,2550,,,,,,,,
Long Island City,Queens,neighborhood,2995,3000,3110,3100,3150,3157.5,3150,3100,3035,2984,2960,2995,3027.5,3000,2977.5,2991.5,2964,3000,3069,3100,3000,2904,2829,2850,2826.5,2895,2950
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,1800,1575,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,3000,3000,2995,3100,3200,3345,3296.5,3300,3300,3097.5,3100,2950,2895,3100,3000,3035,3200,3195,3200,3199,3100,3000,2995,2950,2995,2950,3075
Manhattan,Manhattan,borough,3300,3300,3350,3391,3400,3395,3370,3300,3350,3321,3300,3250,3249.5,3267,3250,3300,3300,3300,3300,3300,3300,3295,3200,3207,3225,3225,3204
Manhattan Beach,Brooklyn,neighborhood,,,,,4100,,,,,,,,,2500,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,2047.5,,,,,,,,,,,,,,,,,,,,1995,,,2230,2072.5
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,2200,2235,,,,,,2310,
Marine Park,Brooklyn,neighborhood,,,,,2000,1800,,1867.5,2200,,,2050,1875,,,,1750,1750,1949.5,2000,,,,2291,2300,2325,
Maspeth,Queens,neighborhood,1950,1825,,2100,2100,2200,,2200,2200,2100,2095,2097.5,2200,2500,2295,2000,2099,2100,2050,2200,2045,2100,2070,2150,2100,2045,2174.5
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,1712.5,1925,1982,2000,,,,1833,,,,
Middle Village,Queens,neighborhood,1775,1810,1925,1800,1850,,2000,1899,2000,2000,2050,2000,2100,2075,2150,2150,2025,2150,2000,1995,2200,2200,1772.5,1750,2000,1950,2000
Midtown,Manhattan,neighborhood,4063.5,4300,4010,4000,4095,4200,4021,3995,3960,3900,3900,3995,4000,4000,4000,4000,4200,4200,4200,3850,4000,3954.5,3900,4000,3950,3997.5,3965
Midtown East,Manhattan,neighborhood,3300,3383.5,3350,3400,3400,3395,3400,3400,3400,3395,3329,3300,3300,3350,3336.5,3395,3395,3400,3395,3350,3300,3350,3200,3200,3250,3295,3295
Midtown South,Manhattan,neighborhood,3921.5,3931.5,3850,3895,3920,3920,3950,3920,3950,3965,3964,3920,3875,3950,3965,3950,3921.5,3850,3950,3965,3964,3944,3687,3597.5,3550,3600,3595
Midtown West,Manhattan,neighborhood,3270,3312.5,3395,3450,3490,3400,3400,3400,3450,3400,3386,3327,3300,3350,3225,3332,3400,3425,3459,3495,3470,3400,3300,3300,3300,3300,3320
Midwood,Brooklyn,neighborhood,1750,1800,1850,1850,1897.5,1932.5,1850,1812.5,1850,1700,1750,1772.5,1800,1750,1825,1800,1799,1800,1835,1735,1850,1787,1825,1750,1795,1750,1725
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,2950,3200,3280,3300,3254,3300,3375,3350,3300,3315,3295,3229,3291.5,3200,3195,3245,3250,3130,3200,3220,3000,2891.5,2887,2979,2916.5,2979,2995
Morris Heights,Bronx,neighborhood,1700,1600,1545,1545,2000,,,1525,1495,1525,1600,1600,,1600,1797.5,1495,1495,1650,1550,1700,1675,1675,1675,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,1750,1750,,,,,,,1550,,
Morrisania,Bronx,neighborhood,,,,,,,,,1850,1700,,,,,,,,,,,,,,,1950,,
Mott Haven,Bronx,neighborhood,2100,2050,2200,1850,1800,1912.5,1947.5,1900,1900,1900,2366.5,2366.5,2200,1800,2117.5,1950,1950,1950,1950,1972.5,1892.5,1925,2155,2155,2177.5,2200,2200
NYC,NYC,city,2875,2895,2900,2945,2975,2990,2975,2950,2900,2885,2800,2800,2759,2750,2700,2750,2769,2795,2800,2875,2800,2795,2700,2700,2699,2675,2700
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,3500,3547.5,3525,3950,3795,3750,3695,3695,3825,3700,3800,3797.5,3600,3995,3600,3795,3678.5,3695,3795,3795,3625,3445,3495,3500,3500,3495,3500
North Brooklyn,Brooklyn,submarket,3195,3095,3034.5,3002.5,3100,3100,3100,3116.5,3095,3095,3000,3000,2999,2995,2999,3000,3000,3100,3099,3050,3000,2992,2850,2800,2800,2890,2900
North Corona,Queens,neighborhood,1550,1575,1695,1675,1895,,,,1750,1800,1800,1775,1925,1675,1675,1700,1700,1697.5,1724,1619,1695,1675,1575,1725,1602,1660.5,1696
Northeast Queens,Queens,submarket,1900,1950,1967,2000,2000,1950,1950,1900,1950,2000,1992.5,2000,1975,1975,1950,1999,1950,2000,2075,2000,1900,1975,1997.5,1900,1975,1900,1899
Northwest Brooklyn,Brooklyn,submarket,3000,3000,3025.5,3052.5,3100,3090,3080,3050,3000,3000,2979,2900,2950,2995,2950,2995,2999,3000,3000,3000,2995,2995,2917.5,2979,2995,2950,3000
Northwest Queens,Queens,submarket,2350,2400,2400,2450,2500,2500,2500,2550,2500,2400,2395,2350,2300,2300,2300,2300,2300,2350,2354,2449,2400,2345,2350,2300,2250,2250,2252
Norwood,Bronx,neighborhood,1350,1350,1425,1497.5,1425,1399.5,1425,1400,1495,1500,1500,1462.5,1475,1500,1475,1495,1485,1485,1500,1550,1550,1675,1695,1500,1690,1622.5,1499.5
Oakland Gardens,Queens,neighborhood,,,1850,2150,2299,2350,2000,1800,2100,2175,2100,1737.5,1700,1725,1725,2000,2150,1887.5,2100,1850,1750,1712.5,,,,,
Ocean Parkway,Brooklyn,neighborhood,1592.5,1650,1585,1650,1737.5,1725,1875,1875,1700,1862.5,1937.5,1937.5,1800,1950,2055,2157.5,2000,2000,1750,1900,1850,1850,1700,1675,1687.5,1827.5,1750
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,2850,2800,2800,2850,2895,2900,2900,2900,2900,2800,2800,2800,2795,2750,2700,2700,2797,2800,2800,2800,2900,2800,2800,2800,2800,2750,2700
Parkchester,Bronx,neighborhood,1620,,,,,,1500,1840,1615,1558,1558,1550,1558,1680,1625,1846,1680,1602.5,1602.5,1595,1607.5,1450,1395,1395,1399,1425,1430
Pelham Bay,Bronx,neighborhood,,,,,,,,,,1500,1500,1500,1412.5,1375,,,1395,1550,1562.5,1625,1700,1625,,1500,,,
Pelham Gardens,Bronx,neighborhood,,1899,,,,,,,,,,,,,,,,,,1750,,,1800,,,,
Pelham Parkway,Bronx,neighborhood,1450,1450,1450,1450,1450,1500,1500,1500,1500,1600,1500,1500,1500,1550,1562.5,1587.5,1575,1575,1575,1600,1600,1600,1600,1600,1825,1775,1800
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,2200,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,2699.5,2775,2897.5,2850,2850,2850,2800,2800,2985,2975,2700,2650,2700,2800,2800,2850,2955.5,2966,2950,2900,2900,2800,2800,2800,2800,3000,2949
Prospect Lefferts Gardens,Brooklyn,neighborhood,1900,1950,1962.5,2000,2015,2000,2100,2175,2200,2200,2160,2154,2137,2200,2199,2195,2095,2155,2200,2100,2100,2075,2000,2150,2020,2200,2249
Prospect Park,Brooklyn,submarket,2600,2595,2600,2700,2700,2695,2600,2600,2650,2650,2600,2600,2541.5,2550,2575,2600,2650,2700,2695,2700,2650,2599,2500,2499,2500,2500,2500
Prospect Park South,Brooklyn,neighborhood,2150,2195,2150,2150,2100,2100,2112.5,2000,2072.5,2100,2100,1972.5,1995,1995,1999,2150,2239.5,2150,1999,2000,2025,1999,1950,1995,2100,2000,1974
Queens,Queens,borough,2200,2200,2200,2300,2300,2301.5,2300,2350,2300,2250,2250,2250,2200,2200,2200,2200,2200,2225,2250,2300,2250,2200,2200,2195,2150,2150,2200
Queens Village,Queens,neighborhood,,,,,,,,,,1850,,,,,,,,,,,,,,,,1800,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,3000,3150,2950,3000,2874.5,2672.5,2950,3000,2999,2697.5,2647.5,2375,2475,2500,2850,2699,2599.5,2699,2650,2800,2799.5,2850,2875,2850,2800,2800,2825
Rego Park,Queens,neighborhood,2150,2200,2100,2100,2150,2150,2225,2300,2325,2300,2300,2375,2200,2185,2152.5,2127,2075,2175,2195,2300,2200,2225,2000,2000,2000,2025,2035
